timestamp,open,high,low,close,volume
30-09-2020 13:46,1996,1996,1994.2,1995.5,2394
30-09-2020 13:47,1996,1996.3,1995.05,1995.75,2520
30-09-2020 13:48,1996.2,1999.45,1995.75,1999.1,9604
30-09-2020 13:49,1999.35,1999.75,1996,1997.25,12797
30-09-2020 13:50,1997.4,1998.55,1997.2,1998.3,2980
30-09-2020 13:51,1998.3,1998.55,1996.25,1996.55,3867
30-09-2020 13:52,1996.55,1998,1996.1,1996.85,2768
30-09-2020 13:53,1996.6,1996.7,1994.1,1995,7373
30-09-2020 13:54,1995,1995,1993.5,1993.8,2450
30-09-2020 13:55,1993.8,1995.55,1993.8,1995,1230
30-09-2020 13:56,1995,1995.3,1993.25,1993.6,1801
30-09-2020 13:57,1993,1993.6,1992.25,1992.25,2105
30-09-2020 13:58,1992.25,1993.1,1992,1992.75,1926
30-09-2020 13:59,1992.95,1995.6,1992.4,1995,3543
30-09-2020 14:00,1995,1996.6,1994.9,1995.6,2955
30-09-2020 14:01,1995.6,1996.2,1994.45,1994.45,14544
30-09-2020 14:02,1994.45,1995,1994,1995,1902
30-09-2020 14:03,1995,1995.7,1994.15,1994.3,3041
30-09-2020 14:04,1994.3,1995,1994.2,1994.25,526
30-09-2020 14:05,1994.25,1994.3,1992.75,1992.95,3122
30-09-2020 14:06,1992.95,1993.3,1990.3,1992.2,14221
30-09-2020 14:07,1992.2,1993.15,1992.15,1992.8,2006
30-09-2020 14:08,1993,1993.8,1992.8,1993.45,2351
30-09-2020 14:09,1993.45,1994.45,1993,1994.45,1259
30-09-2020 14:10,1994.45,1995.5,1992.8,1992.8,5263
30-09-2020 14:11,1992.8,1993.2,1990.1,1992.35,8323
30-09-2020 14:12,1992.35,1992.35,1991.35,1991.35,1356
30-09-2020 14:13,1991.35,1993,1991.35,1992,1988
30-09-2020 14:14,1992,1992,1990.5,1990.95,4936
30-09-2020 14:15,1991,1992.85,1990.65,1992,1427
30-09-2020 14:16,1992,1993.85,1992,1993.75,1576
30-09-2020 14:17,1993.75,1993.75,1992.8,1993.65,1501
30-09-2020 14:18,1993.65,1994.75,1993.65,1994.15,1653
30-09-2020 14:19,1994.3,1994.3,1992.1,1993.9,2956
30-09-2020 14:20,1993.9,1993.9,1991,1991.9,3550
30-09-2020 14:21,1991.95,1993.35,1991.25,1993,1941
30-09-2020 14:22,1993,1993.25,1991.7,1993.2,1712
30-09-2020 14:23,1993.2,1993.7,1992.25,1993.7,1685
30-09-2020 14:24,1993.7,1994,1993.05,1993.05,1562
30-09-2020 14:25,1993.05,1993.85,1992.5,1993.3,1252
30-09-2020 14:26,1993.85,1995.7,1993.7,1995.5,6185
30-09-2020 14:27,1995.7,1996,1995.05,1995.05,3811
30-09-2020 14:28,1995.05,1995.05,1993.5,1994.05,2659
30-09-2020 14:29,1994.05,1994.8,1994.05,1994.6,1441
30-09-2020 14:30,1994.6,1998.75,1994.6,1997.85,7555
30-09-2020 14:31,1997.85,1999,1996.3,1997.4,9088
30-09-2020 14:32,1996.25,1998.7,1996.15,1997.05,4867
30-09-2020 14:33,1997.05,1997.7,1995.05,1996.15,1732
30-09-2020 14:34,1995.05,1996.35,1995.05,1996,2201
30-09-2020 14:35,1996,1996.6,1995,1995.7,3497
30-09-2020 14:36,1995.75,1996.6,1995,1996.45,1555
30-09-2020 14:37,1996.45,1996.45,1996,1996.05,1480
30-09-2020 14:38,1996.05,1996.1,1995.45,1996,1063
30-09-2020 14:39,1996,1998.25,1994.6,1998.25,9669
30-09-2020 14:40,1998.1,1999.15,1997.35,1999.15,10636
30-09-2020 14:41,1999,1999.65,1995.4,1995.95,5487
30-09-2020 14:42,1995.95,1996.05,1995.55,1995.85,3039
30-09-2020 14:43,1995.85,1996.55,1995.5,1996.55,2219
30-09-2020 14:44,1996.55,1996.55,1996.35,1996.35,952
30-09-2020 14:45,1996,1998,1995.5,1998,7653
30-09-2020 14:46,1997.95,1999.5,1997.75,1998.05,9610
30-09-2020 14:47,1998.8,1999.5,1996.5,1998.6,6424
30-09-2020 14:48,1998.6,1999,1997.4,1997.5,1436
30-09-2020 14:49,1997.5,1999.95,1997.5,1999.95,7181
30-09-2020 14:50,1999.8,2000,1998.6,1999.05,6048
30-09-2020 14:51,1999,1999.5,1998,1998.1,3494
30-09-2020 14:52,1998.1,1999.25,1998,1998.05,1830
30-09-2020 14:53,1998.05,2001.85,1998,2001.8,13162
30-09-2020 14:54,2001.05,2002,2000,2001.65,7538
30-09-2020 14:55,2001.6,2002,2000.2,2001.2,7502
30-09-2020 14:56,2001.5,2001.5,2000.35,2001,4684
30-09-2020 14:57,2000.95,2001,2000,2000.9,4994
30-09-2020 14:58,2000.9,2001.5,2000,2001.4,7867
30-09-2020 14:59,2001.4,2002,2000,2001.35,11560
30-09-2020 15:00,2001.95,2001.95,1998.6,1998.6,18122
30-09-2020 15:01,1998.6,1998.6,1996.05,1997.05,16597
30-09-2020 15:02,1997.05,1997.75,1996,1996,19399
30-09-2020 15:03,1996,1997.5,1996,1996.9,9741
30-09-2020 15:04,1996.25,1996.9,1995.1,1996.3,15793
30-09-2020 15:05,1995.9,1996.3,1995,1995.4,12759
30-09-2020 15:06,1995.75,1996.3,1995.5,1995.65,12504
30-09-2020 15:07,1995.55,1995.65,1993,1993,18264
30-09-2020 15:08,1993,1993.1,1991.05,1991.05,15984
30-09-2020 15:09,1991.1,1991.4,1990,1990.05,20779
30-09-2020 15:10,1990.05,1990.4,1987.45,1987.6,21608
30-09-2020 15:11,1987.35,1988.95,1985.95,1988.3,22141
30-09-2020 15:12,1986.95,1989.1,1986.1,1986.1,17378
30-09-2020 15:13,1986.1,1986.1,1984.2,1984.3,15273
30-09-2020 15:14,1984.6,1984.95,1983.7,1983.85,17842
30-09-2020 15:15,1984.5,1984.5,1983.2,1984.05,16192
30-09-2020 15:16,1984.05,1986.1,1983.05,1983.35,23311
30-09-2020 15:17,1983.3,1983.35,1978.4,1978.95,26238
30-09-2020 15:18,1978.95,1983.4,1978.75,1983.3,19871
30-09-2020 15:19,1983.3,1983.4,1980.15,1980.3,13008
30-09-2020 15:20,1980,1980.6,1978.7,1979.7,16854
30-09-2020 15:21,1979.7,1982.45,1979.15,1980.2,16900
30-09-2020 15:22,1979.25,1980.15,1978,1978,15355
30-09-2020 15:23,1977.25,1978.55,1976.9,1977.05,11387
30-09-2020 15:24,1977.1,1977.8,1973.45,1974.05,14401
30-09-2020 15:25,1974,1977.45,1973.55,1975.3,15599
30-09-2020 15:26,1975.3,1976.15,1974.4,1975.6,11324
30-09-2020 15:27,1976.65,1976.65,1974.45,1975.65,9741
30-09-2020 15:28,1975.45,1977.8,1975.2,1976.15,4797
30-09-2020 15:29,1976.15,1982,1975.3,1981.6,4444
01-10-2020 09:15,2007,2007,2000.3,2004.25,33181
01-10-2020 09:16,2004.2,2005.25,1997.1,1999.5,26455
01-10-2020 09:17,1999.8,2004.9,1999.55,2004.85,16408
01-10-2020 09:18,2005.45,2009.95,2004.4,2008.45,20938
01-10-2020 09:19,2008,2009,1999.3,2001.7,21407
01-10-2020 09:20,2000.1,2001.7,1992.05,1995.85,31015
01-10-2020 09:21,1995,1997.9,1993.3,1995,10661
01-10-2020 09:22,1995,1996.4,1993.65,1995.7,9003
01-10-2020 09:23,1996.35,1998.55,1996,1997.4,5447
01-10-2020 09:24,1997.4,1998.8,1994,1995.8,8595
01-10-2020 09:25,1995.8,1999.15,1995,1999,8681
01-10-2020 09:26,1998.15,2003.25,1998.15,1999.2,8587
01-10-2020 09:27,1998.45,1999.2,1997,1999,3531
01-10-2020 09:28,1999,1999.7,1996.2,1996.2,5249
01-10-2020 09:29,1997.5,2000,1996.45,1997,4120
01-10-2020 09:30,1997.1,1998,1996,1998,4910
01-10-2020 09:31,1998,1999.5,1997,1998.25,6225
01-10-2020 09:32,1998,1998.65,1994,1995,13909
01-10-2020 09:33,1994.6,1996.5,1994.6,1995.7,2588
01-10-2020 09:34,1996,1997.5,1995.6,1995.6,3155
01-10-2020 09:35,1995.65,1999,1995.65,1998.5,3812
01-10-2020 09:36,1998.5,1998.6,1997.85,1998.1,2872
01-10-2020 09:37,1998.1,1998.1,1996.85,1998.05,3761
01-10-2020 09:38,1998.05,1998.3,1997,1998.25,934
01-10-2020 09:39,1998.25,1998.3,1997.65,1998.1,853
01-10-2020 09:40,1998,2000,1997.05,1999.25,6075
01-10-2020 09:41,2000.4,2003,1999.15,2002.25,3980
01-10-2020 09:42,2002.25,2002.95,2001,2001.15,2745
01-10-2020 09:43,2000.95,2002.9,2000.1,2002.9,3426
01-10-2020 09:44,2002.9,2002.9,2002,2002.9,4508
01-10-2020 09:45,2002.2,2002.45,2001.05,2001.4,3566
01-10-2020 09:46,2001.4,2002.1,1998.75,1999.4,5682
01-10-2020 09:47,1999.4,2001.6,1999.4,2001.05,2574
01-10-2020 09:48,2001.05,2001.6,2000.95,2001.6,1608
01-10-2020 09:49,2001.6,2001.6,2000.25,2000.75,1797
01-10-2020 09:50,2000.75,2001.5,2000.2,2000.8,2961
01-10-2020 09:51,2000.8,2001.15,1999.4,2000.35,2517
01-10-2020 09:52,2000.35,2001,1999.7,1999.7,3974
01-10-2020 09:53,1999.7,1999.9,1996.5,1996.8,7966
01-10-2020 09:54,1996.9,1997.75,1996.1,1997.7,3552
01-10-2020 09:55,1997,1998,1995.6,1996.85,3195
01-10-2020 09:56,1995.9,1997.55,1995.9,1997,2580
01-10-2020 09:57,1997,1997.6,1996,1997,3185
01-10-2020 09:58,1996.95,1997,1996,1996.95,3622
01-10-2020 09:59,1996.95,1997,1994.7,1995.4,7801
01-10-2020 10:00,1994.6,1996,1994.05,1996,4336
01-10-2020 10:01,1997,1998.25,1995.8,1997,4491
01-10-2020 10:02,1997,1998.85,1996.9,1998.85,1783
01-10-2020 10:03,1997.7,2000,1997.7,1999.25,2581
01-10-2020 10:04,1999.25,2001.6,1999.25,1999.25,5356
01-10-2020 10:05,2000.2,2000.9,1999,1999.95,2027
01-10-2020 10:06,1999.95,2000,1998.05,1999.85,2183
01-10-2020 10:07,1998.65,2001.55,1998.65,2000.8,6393
01-10-2020 10:08,2001.55,2002,2000.8,2002,2494
01-10-2020 10:09,2002,2004.7,2002,2003.75,16044
01-10-2020 10:10,2003.8,2004.5,2002.7,2003.25,3459
01-10-2020 10:11,2002.55,2004.5,2002.55,2004,3243
01-10-2020 10:12,2004,2006,2003,2005.8,7513
01-10-2020 10:13,2004.65,2006,2004.6,2005,4195
01-10-2020 10:14,2005.6,2005.9,2005,2005.5,4179
01-10-2020 10:15,2005.5,2005.7,2002.4,2004.35,4632
01-10-2020 10:16,2004.35,2005,2003.55,2004.05,2827
01-10-2020 10:17,2004.45,2004.9,2004,2004.5,2261
01-10-2020 10:18,2004.5,2008.3,2003.65,2007,19341
01-10-2020 10:19,2006.5,2007.25,2005.45,2007.2,4990
01-10-2020 10:20,2007.2,2007.4,2006.5,2007.15,2002
01-10-2020 10:21,2007.2,2007.3,2005.45,2006,6017
01-10-2020 10:22,2006,2007.3,2005.8,2005.8,1176
01-10-2020 10:23,2005.75,2006.6,2004.5,2006,2830
01-10-2020 10:24,2005.25,2006,2004.8,2004.8,3102
01-10-2020 10:25,2004.8,2006.2,2004.6,2005,4925
01-10-2020 10:26,2005,2006.55,2004.5,2005.75,3690
01-10-2020 10:27,2005.75,2007.5,2005.75,2007.5,3259
01-10-2020 10:28,2006.9,2008,2006.9,2007.15,4002
01-10-2020 10:29,2007.15,2007.9,2006,2007,2986
01-10-2020 10:30,2007,2007.45,2006.15,2007,1851
01-10-2020 10:31,2007,2007.5,2007,2007.5,1647
01-10-2020 10:32,2007.2,2008.7,2007.2,2007.6,5860
01-10-2020 10:33,2008.65,2008.65,2007,2007.2,2839
01-10-2020 10:34,2008,2008.5,2007.2,2008.35,2016
01-10-2020 10:35,2008,2013.75,2007.65,2012.35,31202
01-10-2020 10:36,2011.15,2012.55,2009.5,2011,8180
01-10-2020 10:37,2011,2012,2010.2,2011.8,8864
01-10-2020 10:38,2011.8,2011.8,2009.05,2010.65,7453
01-10-2020 10:39,2010,2012,2010,2011.75,4668
01-10-2020 10:40,2012.95,2012.95,2011.5,2011.6,4573
01-10-2020 10:41,2011.6,2012.8,2011,2012.2,5785
01-10-2020 10:42,2012.2,2013,2011.3,2012.5,4617
01-10-2020 10:43,2012.5,2016.75,2012.5,2014.3,22670
01-10-2020 10:44,2015,2015.5,2013.5,2013.6,6168
01-10-2020 10:45,2013.6,2014.25,2012.5,2013.05,5291
01-10-2020 10:46,2014,2014.8,2013.2,2014,2403
01-10-2020 10:47,2013.65,2014.9,2013.65,2014.9,3143
01-10-2020 10:48,2015,2015.35,2013.9,2014.5,5009
01-10-2020 10:49,2013.8,2014.7,2013.75,2013.75,3508
01-10-2020 10:50,2014.1,2014.1,2011,2012.1,9430
01-10-2020 10:51,2012,2012.55,2010,2010.1,9476
01-10-2020 10:52,2010.1,2012,2010.1,2010.55,5414
01-10-2020 10:53,2010.55,2011,2010,2011,2950
01-10-2020 10:54,2011,2011.2,2010.2,2010.25,2748
01-10-2020 10:55,2010.25,2010.95,2007.4,2007.55,10438
01-10-2020 10:56,2008.8,2010.9,2007.55,2010.4,2207
01-10-2020 10:57,2010.4,2010.9,2009.45,2009.5,1889
01-10-2020 10:58,2010.45,2010.45,2008.05,2008.95,1380
01-10-2020 10:59,2009.1,2009.1,2008,2008,1819
01-10-2020 11:00,2008.6,2011.6,2008,2010.5,3165
01-10-2020 11:01,2010.4,2011.35,2009.15,2011.15,2121
01-10-2020 11:02,2011.15,2011.15,2009.65,2010.95,3998
01-10-2020 11:03,2010.95,2010.95,2009.8,2010,3464
01-10-2020 11:04,2010,2011.8,2010,2011.8,1379
01-10-2020 11:05,2011.1,2011.9,2011,2011.85,2274
01-10-2020 11:06,2011.85,2011.9,2010.55,2010.75,1337
01-10-2020 11:07,2010.75,2011.4,2010.35,2010.75,1025
01-10-2020 11:08,2010.75,2010.9,2010.05,2010.05,1008
01-10-2020 11:09,2010.05,2011.5,2010.05,2010.95,715
01-10-2020 11:10,2011,2011.3,2010.1,2010.15,1060
01-10-2020 11:11,2010.15,2011,2009.55,2009.75,3276
01-10-2020 11:12,2009.75,2012.55,2009.75,2011.8,4366
01-10-2020 11:13,2011.8,2011.8,2010.4,2011.4,1717
01-10-2020 11:14,2011.4,2011.4,2009.85,2011,1317
01-10-2020 11:15,2010.2,2012.25,2009.9,2011,3374
01-10-2020 11:16,2011,2012.3,2011,2012.3,1298
01-10-2020 11:17,2012.3,2012.3,2011.05,2012,840
01-10-2020 11:18,2012,2012.15,2010.9,2011.05,687
01-10-2020 11:19,2011.05,2011.75,2010.6,2010.6,1346
01-10-2020 11:20,2010.6,2011.45,2010.4,2010.95,560
01-10-2020 11:21,2011,2011.85,2010.4,2010.85,814
01-10-2020 11:22,2010.85,2011.7,2010.6,2011.4,750
01-10-2020 11:23,2011.4,2011.5,2010.5,2010.75,1530
01-10-2020 11:24,2010.5,2011,2010.05,2010.6,1420
01-10-2020 11:25,2010.6,2010.6,2009.95,2009.95,1514
01-10-2020 11:26,2009.95,2011,2009.5,2010.1,7212
01-10-2020 11:27,2010.1,2011,2009.75,2010.8,1389
01-10-2020 11:28,2011,2011,2009.75,2009.75,1043
01-10-2020 11:29,2010.05,2011,2009.7,2009.8,2398
01-10-2020 11:30,2010.05,2012.9,2010,2011.3,6284
01-10-2020 11:31,2011.3,2012.7,2011.3,2012.7,1081
01-10-2020 11:32,2012.7,2012.7,2011.5,2011.65,814
01-10-2020 11:33,2011.65,2012,2011,2011.85,1651
01-10-2020 11:34,2011.85,2012.6,2011,2011.4,1786
01-10-2020 11:35,2011.4,2012,2011.05,2011.1,636
01-10-2020 11:36,2011.1,2012,2011.05,2011.9,318
01-10-2020 11:37,2011.3,2012,2011.05,2012,1500
01-10-2020 11:38,2012,2012,2011.2,2011.2,1759
01-10-2020 11:39,2011.2,2013,2011.1,2012.8,2830
01-10-2020 11:40,2013,2013.5,2012,2013,1744
01-10-2020 11:41,2013,2013.75,2012.1,2013.75,4635
01-10-2020 11:42,2012.3,2014.2,2012.2,2013.4,2384
01-10-2020 11:43,2013.3,2014.2,2012.8,2013.95,1952
01-10-2020 11:44,2013.95,2014,2012.8,2013.15,1608
01-10-2020 11:45,2013.1,2013.2,2012.1,2012.3,2242
01-10-2020 11:46,2012.3,2013.65,2012.2,2012.65,599
01-10-2020 11:47,2012.65,2013.65,2012,2012.55,1623
01-10-2020 11:48,2012.65,2012.65,2011.8,2011.8,1071
01-10-2020 11:49,2011.8,2013.5,2011.25,2013.4,1309
01-10-2020 11:50,2013.45,2013.45,2012,2013,966
01-10-2020 11:51,2012.25,2013,2012,2012,397
01-10-2020 11:52,2012,2012.4,2010.85,2011.2,1761
01-10-2020 11:53,2011.2,2011.95,2010.55,2010.55,1280
01-10-2020 11:54,2010.55,2011,2010.55,2011,724
01-10-2020 11:55,2011,2011,2010.5,2010.95,1345
01-10-2020 11:56,2010.95,2010.95,2010.1,2010.2,4058
01-10-2020 11:57,2010.9,2010.9,2010.1,2010.1,800
01-10-2020 11:58,2010.5,2011.2,2009.8,2009.8,3528
01-10-2020 11:59,2010.95,2011,2009.95,2010,1310
01-10-2020 12:00,2010.75,2011,2010,2010.8,1473
01-10-2020 12:01,2011,2011,2009.5,2010,3159
01-10-2020 12:02,2010.1,2010.6,2009.55,2010.5,819
01-10-2020 12:03,2010.6,2010.6,2009.6,2009.6,753
01-10-2020 12:04,2009.55,2010,2009.5,2009.55,1027
01-10-2020 12:05,2009.65,2010.55,2009.65,2010,2540
01-10-2020 12:06,2010.55,2010.55,2010,2010.45,1081
01-10-2020 12:07,2010.5,2010.5,2010,2010,1851
01-10-2020 12:08,2010.1,2010.65,2010,2010.1,1051
01-10-2020 12:09,2010.95,2010.95,2010.1,2010.55,408
01-10-2020 12:10,2010.9,2010.9,2010.15,2010.2,941
01-10-2020 12:11,2010.2,2010.2,2009.6,2009.8,2328
01-10-2020 12:12,2010.15,2010.15,2009.8,2009.8,789
01-10-2020 12:13,2009.8,2010,2009.5,2009.5,640
01-10-2020 12:14,2009.5,2010,2008.85,2009.5,5726
01-10-2020 12:15,2009.5,2010,2009,2010,5602
01-10-2020 12:16,2010,2011,2009.8,2010.1,1522
01-10-2020 12:17,2010.1,2010.9,2010,2010,942
01-10-2020 12:18,2010,2010.7,2010,2010,652
01-10-2020 12:19,2010,2010.05,2010,2010,313
01-10-2020 12:20,2010,2010.65,2009.4,2010.45,2067
01-10-2020 12:21,2010.45,2010.5,2009.5,2010.2,427
01-10-2020 12:22,2009.5,2010.2,2009.35,2009.5,880
01-10-2020 12:23,2009.5,2009.6,2009.05,2009.5,1017
01-10-2020 12:24,2009.1,2009.55,2009.1,2009.1,484
01-10-2020 12:25,2009.1,2010.9,2009.05,2010.45,4751
01-10-2020 12:26,2010.45,2010.45,2009.4,2009.55,461
01-10-2020 12:27,2009.55,2010.2,2009.15,2009.15,384
01-10-2020 12:28,2009.15,2010,2009.05,2009.15,561
01-10-2020 12:29,2009.15,2009.9,2009,2009.05,1217
01-10-2020 12:30,2009.05,2009.9,2008.35,2008.35,985
01-10-2020 12:31,2010,2010.95,2008.35,2009.8,5692
01-10-2020 12:32,2009.8,2010.95,2009.05,2010.95,1066
01-10-2020 12:33,2010.95,2012,2010.3,2011.05,2854
01-10-2020 12:34,2011.05,2013.95,2011.05,2013.95,6220
01-10-2020 12:35,2014,2014,2012.4,2012.4,3017
01-10-2020 12:36,2013.4,2013.9,2012.4,2013.25,2082
01-10-2020 12:37,2013.2,2013.5,2012.3,2013,1198
01-10-2020 12:38,2012.35,2013.5,2012.35,2013.05,2983
01-10-2020 12:39,2013.05,2013.9,2013.05,2013.8,1202
01-10-2020 12:40,2013.75,2013.9,2013,2013.2,1237
01-10-2020 12:41,2013.2,2013.75,2013.2,2013.75,751
01-10-2020 12:42,2013.75,2015.6,2013.55,2015.55,9972
01-10-2020 12:43,2016,2016.3,2014.35,2015,5273
01-10-2020 12:44,2015,2015,2014.05,2014.75,2777
01-10-2020 12:45,2014.75,2015,2014.05,2014.75,1507
01-10-2020 12:46,2014.75,2014.9,2013.95,2014.05,795
01-10-2020 12:47,2014.05,2016,2014.05,2016,1959
01-10-2020 12:48,2017.25,2019,2016.8,2019,16909
01-10-2020 12:49,2018.5,2019,2018,2018.05,5439
01-10-2020 12:50,2018.05,2018.9,2016.75,2017.65,3116
01-10-2020 12:51,2018.3,2018.9,2015.55,2018,7200
01-10-2020 12:52,2018,2018,2016.55,2017.35,2203
01-10-2020 12:53,2017.55,2019.9,2017.35,2019.65,6309
01-10-2020 12:54,2019.65,2020.1,2018.7,2020.05,17134
01-10-2020 12:55,2020.1,2020.1,2019.05,2019.4,3909
01-10-2020 12:56,2019.15,2019.9,2019,2019.3,2059
01-10-2020 12:57,2019.3,2019.3,2018.7,2018.85,1819
01-10-2020 12:58,2018.85,2019.6,2018.6,2019,1541
01-10-2020 12:59,2019,2019.5,2018.6,2019,1476
01-10-2020 13:00,2018.8,2019.65,2018.7,2019.65,2346
01-10-2020 13:01,2019.6,2022,2019.6,2022,9876
01-10-2020 13:02,2022.25,2023,2022,2022.95,7256
01-10-2020 13:03,2022.9,2022.95,2021.6,2022.2,4776
01-10-2020 13:04,2022.9,2022.9,2022,2022.8,3103
01-10-2020 13:05,2022.8,2022.8,2021.15,2021.5,4435
01-10-2020 13:06,2021.5,2022,2020.1,2020.55,3328
01-10-2020 13:07,2020.55,2021.25,2020.2,2021,3309
01-10-2020 13:08,2021,2021,2020.65,2020.75,509
01-10-2020 13:09,2021,2022.9,2020.75,2022.55,7599
01-10-2020 13:10,2022.55,2024.8,2022.4,2024.1,8508
01-10-2020 13:11,2024.65,2024.65,2023.3,2023.3,3443
01-10-2020 13:12,2023.3,2024,2023,2023,2854
01-10-2020 13:13,2023,2023.4,2022.25,2023,2971
01-10-2020 13:14,2023,2023,2022.4,2022.55,2326
01-10-2020 13:15,2022.55,2023.1,2022.55,2022.85,2310
01-10-2020 13:16,2022.85,2023.5,2022.85,2023.45,2023
01-10-2020 13:17,2023.45,2023.45,2023,2023.2,992
01-10-2020 13:18,2023.2,2023.5,2023.05,2023.35,3392
01-10-2020 13:19,2023.35,2023.5,2023.35,2023.5,1571
01-10-2020 13:20,2023.5,2023.5,2023.2,2023.45,3563
01-10-2020 13:21,2023.45,2024.4,2023.45,2024.05,4182
01-10-2020 13:22,2024.05,2024.6,2024.05,2024.2,2571
01-10-2020 13:23,2024.2,2026.75,2024.2,2025.1,20155
01-10-2020 13:24,2025.7,2026,2025.05,2025.7,5102
01-10-2020 13:25,2025.7,2026,2024.8,2024.8,5662
01-10-2020 13:26,2024.8,2024.8,2022.95,2023.2,7085
01-10-2020 13:27,2023.2,2024,2022.85,2023.7,4293
01-10-2020 13:28,2023.7,2024.9,2023.2,2024,3373
01-10-2020 13:29,2024,2024.7,2023.4,2023.4,1959
01-10-2020 13:30,2023.4,2024,2022.95,2023.2,1920
01-10-2020 13:31,2023.95,2023.95,2021.45,2022.05,6564
01-10-2020 13:32,2022.05,2022.2,2020.15,2021,8246
01-10-2020 13:33,2021,2021.65,2020.3,2020.8,4223
01-10-2020 13:34,2020.8,2023.2,2020.55,2022.9,2765
01-10-2020 13:35,2021.85,2023.3,2021.45,2022.75,1893
01-10-2020 13:36,2022.75,2023,2021.55,2022.25,2835
01-10-2020 13:37,2022.2,2023,2022.15,2022.9,2055
01-10-2020 13:38,2022.95,2023.9,2022.6,2023.9,2770
01-10-2020 13:39,2023.85,2023.9,2022.9,2023.55,1081
01-10-2020 13:40,2023.55,2023.55,2022.95,2023.55,676
01-10-2020 13:41,2023.55,2023.6,2023,2023.1,1115
01-10-2020 13:42,2023.1,2023.5,2021.55,2022.15,1864
01-10-2020 13:43,2022.15,2022.15,2020.5,2021,2421
01-10-2020 13:44,2021,2021,2020.55,2021,1571
01-10-2020 13:45,2021,2021,2017.1,2018.55,19911
01-10-2020 13:46,2018.55,2020,2018.4,2019.5,5469
01-10-2020 13:47,2019.5,2020,2018.9,2019.15,1409
01-10-2020 13:48,2019.15,2019.55,2018.6,2019,1979
01-10-2020 13:49,2018.5,2019.75,2018.5,2019,924
01-10-2020 13:50,2019,2019.7,2018,2018.4,3730
01-10-2020 13:51,2017.4,2018.4,2015,2017.75,8179
01-10-2020 13:52,2016.85,2017.75,2016.15,2016.15,878
01-10-2020 13:53,2016.15,2017,2016,2016,862
01-10-2020 13:54,2016,2017,2016,2016.65,1144
01-10-2020 13:55,2016.65,2017,2015.3,2016.4,7592
01-10-2020 13:56,2016.4,2016.9,2015.75,2016.9,3657
01-10-2020 13:57,2016.9,2016.9,2016.35,2016.35,1789
01-10-2020 13:58,2016.35,2017,2016.35,2016.9,835
01-10-2020 13:59,2016.9,2020.65,2016.9,2019.6,7415
01-10-2020 14:00,2019.6,2021,2019.5,2021,2851
01-10-2020 14:01,2021,2022,2020.5,2020.8,3012
01-10-2020 14:02,2021.2,2022,2020.75,2021.8,1060
01-10-2020 14:03,2021.8,2021.85,2021,2021.85,679
01-10-2020 14:04,2021.85,2021.85,2020,2020,1883
01-10-2020 14:05,2020,2020.05,2019,2019,1064
01-10-2020 14:06,2019,2019.8,2019,2019.35,412
01-10-2020 14:07,2019.4,2020,2019.1,2019.3,1528
01-10-2020 14:08,2019.3,2020.85,2019.3,2020.8,633
01-10-2020 14:09,2020.7,2020.9,2019.85,2020.1,856
01-10-2020 14:10,2020.1,2020.7,2019.3,2020.15,4449
01-10-2020 14:11,2020.15,2020.15,2019.95,2020,539
01-10-2020 14:12,2020.05,2020.9,2020,2020,850
01-10-2020 14:13,2020,2020.15,2020,2020.15,1596
01-10-2020 14:14,2020.05,2020.85,2019.9,2020.85,617
01-10-2020 14:15,2020.5,2020.9,2020.5,2020.6,336
01-10-2020 14:16,2020.6,2023.8,2020.5,2022.25,6716
01-10-2020 14:17,2022.25,2023.05,2020.75,2022,1974
01-10-2020 14:18,2022,2022.35,2021.5,2021.85,1005
01-10-2020 14:19,2021.85,2023,2021.7,2022.85,1296
01-10-2020 14:20,2022.85,2023,2022.15,2022.5,1382
01-10-2020 14:21,2022.5,2024,2022.4,2023.1,4245
01-10-2020 14:22,2023.1,2023.9,2022.85,2023.4,3829
01-10-2020 14:23,2023.05,2023.85,2021.95,2022.85,3766
01-10-2020 14:24,2023.5,2023.8,2022.85,2023.8,1394
01-10-2020 14:25,2023.7,2023.8,2022.1,2023.25,6421
01-10-2020 14:26,2023.45,2023.45,2022.45,2022.75,1026
01-10-2020 14:27,2022.75,2023,2022.1,2023,1902
01-10-2020 14:28,2022.45,2023,2022.35,2022.35,1450
01-10-2020 14:29,2022.3,2022.5,2020,2022,5772
01-10-2020 14:30,2022,2022,2020.35,2021.8,4225
01-10-2020 14:31,2021.8,2022.85,2021.3,2021.8,4163
01-10-2020 14:32,2021.3,2021.8,2020.55,2021.3,2670
01-10-2020 14:33,2021.3,2021.3,2020.85,2021.3,1394
01-10-2020 14:34,2021.3,2022.9,2020.9,2022.65,4300
01-10-2020 14:35,2022.6,2022.9,2021.4,2022.3,2013
01-10-2020 14:36,2022.3,2022.9,2022,2022.9,2173
01-10-2020 14:37,2022.05,2026.2,2022.05,2025.85,16200
01-10-2020 14:38,2025.4,2026,2024.4,2025,3246
01-10-2020 14:39,2025,2025,2024.4,2024.75,3447
01-10-2020 14:40,2024.75,2027,2024.25,2026.9,10124
01-10-2020 14:41,2026.9,2029.7,2026.2,2029.4,14290
01-10-2020 14:42,2029.45,2029.45,2027.55,2028.95,6741
01-10-2020 14:43,2028.95,2031.75,2028,2031.75,31169
01-10-2020 14:44,2032.45,2034.7,2031.15,2033.7,28962
