,open,high,low,close,adjclose,volume,ticker
2015-01-12,43.130001068115234,43.540000915527344,43.06999969482422,43.439998626708984,33.49005889892578,1187600,ACC
2015-01-13,43.439998626708984,43.79999923706055,43.02000045776367,43.41999816894531,33.47464370727539,1105800,ACC
2015-01-14,43.22999954223633,43.959999084472656,43.099998474121094,43.689998626708984,33.68279266357422,1348600,ACC
2015-01-15,43.220001220703125,43.66999816894531,43.11000061035156,43.560001373291016,33.58256912231445,1091900,ACC
2015-01-16,43.529998779296875,43.880001068115234,43.34000015258789,43.84000015258789,33.798439025878906,630000,ACC
2015-01-20,43.9900016784668,44.11000061035156,43.5099983215332,43.68000030517578,33.67509460449219,802400,ACC
2015-01-21,43.689998626708984,43.93000030517578,43.41999816894531,43.75,33.72905731201172,1229600,ACC
2015-01-22,43.880001068115234,44.720001220703125,43.720001220703125,44.5,34.307273864746094,1732800,ACC
2015-01-23,44.58000183105469,44.58000183105469,44.099998474121094,44.43000030517578,34.25330352783203,3038200,ACC
2015-01-26,44.540000915527344,44.650001525878906,44.18000030517578,44.58000183105469,34.36893844604492,2141600,ACC
2015-01-27,44.36000061035156,44.93000030517578,44.36000061035156,44.599998474121094,34.38435745239258,1244100,ACC
2015-01-28,44.689998626708984,45.380001068115234,44.66999816894531,44.84000015258789,34.56938934326172,1706400,ACC
2015-01-29,44.869998931884766,44.91999816894531,44.40999984741211,44.56999969482422,34.36123275756836,1102800,ACC
2015-01-30,44.52000045776367,44.529998779296875,43.90999984741211,43.959999084472656,33.890953063964844,2017900,ACC
2015-02-02,43.93000030517578,44.220001220703125,42.9900016784668,44.15999984741211,34.045143127441406,1566700,ACC
2015-02-03,44.029998779296875,44.75,43.90999984741211,44.72999954223633,34.48458480834961,1132500,ACC
2015-02-04,44.70000076293945,44.9900016784668,44.20000076293945,44.709999084472656,34.46916961669922,1340400,ACC
2015-02-05,44.4900016784668,44.86000061035156,44.38999938964844,44.720001220703125,34.77241516113281,660400,ACC
2015-02-06,44.54999923706055,44.75,43.709999084472656,43.95000076293945,34.1736946105957,1026700,ACC
2015-02-09,43.88999938964844,44.27000045776367,43.27000045776367,43.27000045776367,33.64494705200195,583100,ACC
2015-02-10,43.02000045776367,43.2599983215332,42.20000076293945,42.95000076293945,33.39613723754883,981800,ACC
2015-02-11,42.939998626708984,43.20000076293945,42.540000915527344,42.959999084472656,33.40391159057617,506700,ACC
2015-02-12,43.0099983215332,43.63999938964844,42.86000061035156,43.54999923706055,33.8626708984375,489800,ACC
2015-02-13,43.52000045776367,43.540000915527344,43.099998474121094,43.29999923706055,33.66827392578125,656200,ACC
2015-02-17,42.88999938964844,43.650001525878906,42.529998779296875,42.779998779296875,33.26395034790039,1545800,ACC
2015-02-18,43.099998474121094,43.310001373291016,42.58000183105469,43.25,33.6294059753418,867300,ACC
2015-02-19,43.09000015258789,43.20000076293945,41.900001525878906,42.08000183105469,32.71965789794922,694800,ACC
2015-02-20,42.099998474121094,42.40999984741211,41.97999954223633,42.25,32.851837158203125,671600,ACC
2015-02-23,42.36000061035156,42.650001525878906,42.08000183105469,42.470001220703125,33.022911071777344,757200,ACC
2015-02-24,42.27000045776367,42.27000045776367,41.45000076293945,41.689998626708984,32.41641616821289,659400,ACC
2015-02-25,41.72999954223633,42.02000045776367,41.439998626708984,41.540000915527344,32.299774169921875,871900,ACC
2015-02-26,41.54999923706055,41.59000015258789,40.9900016784668,41.0099983215332,31.887672424316406,761000,ACC
2015-02-27,41.08000183105469,41.34000015258789,40.7599983215332,41.27000045776367,32.08983612060547,1190700,ACC
2015-03-02,41.38999938964844,41.83000183105469,41.209999084472656,41.439998626708984,32.222015380859375,527900,ACC
2015-03-03,41.279998779296875,41.470001220703125,41.02000045776367,41.40999984741211,32.19869613647461,433200,ACC
2015-03-04,41.29999923706055,41.40999984741211,40.7599983215332,40.91999816894531,31.817689895629883,521300,ACC
2015-03-05,41.0099983215332,41.43000030517578,41.0099983215332,41.060001373291016,31.92656135559082,721300,ACC
2015-03-06,40.439998626708984,40.439998626708984,39.61000061035156,40.119998931884766,31.19564437866211,1392700,ACC
2015-03-09,40.2599983215332,40.7599983215332,40.15999984741211,40.65999984741211,31.615528106689453,714500,ACC
2015-03-10,40.599998474121094,41.099998474121094,40.560001373291016,40.75,31.685504913330078,823300,ACC
2015-03-11,40.779998779296875,41.04999923706055,40.560001373291016,40.939998626708984,31.833234786987305,911100,ACC
2015-03-12,41.189998626708984,41.41999816894531,40.90999984741211,41.34000015258789,32.14426803588867,588800,ACC
2015-03-13,41.33000183105469,41.34000015258789,40.88999938964844,41.16999816894531,32.0120735168457,461100,ACC
2015-03-16,41.380001068115234,41.97999954223633,41.0,41.79999923706055,32.501953125,623000,ACC
2015-03-17,41.77000045776367,41.95000076293945,41.4900016784668,41.779998779296875,32.486385345458984,566600,ACC
2015-03-18,41.790000915527344,42.880001068115234,41.4900016784668,42.77000045776367,33.25617218017578,636800,ACC
2015-03-19,42.58000183105469,42.88999938964844,42.2599983215332,42.2599983215332,32.859619140625,756600,ACC
2015-03-20,42.400001525878906,43.83000183105469,42.34000015258789,43.7599983215332,34.02595138549805,2783600,ACC
2015-03-23,43.75,44.130001068115234,43.4900016784668,43.4900016784668,33.816017150878906,623800,ACC
2015-03-24,43.41999816894531,43.439998626708984,42.58000183105469,42.58000183105469,33.10843276977539,689800,ACC
2015-03-25,42.650001525878906,42.900001525878906,41.90999984741211,41.9900016784668,32.649681091308594,639400,ACC
2015-03-26,41.900001525878906,42.11000061035156,41.63999938964844,41.790000915527344,32.494171142578125,439000,ACC
2015-03-27,41.849998474121094,42.189998626708984,41.70000076293945,42.08000183105469,32.71965789794922,505200,ACC
2015-03-30,42.189998626708984,42.79999923706055,41.939998626708984,42.77000045776367,33.25617218017578,580600,ACC
2015-03-31,42.619998931884766,43.02000045776367,42.58000183105469,42.869998931884766,33.33393859863281,1335900,ACC
2015-04-01,42.91999816894531,42.970001220703125,42.4900016784668,42.84000015258789,33.31060791015625,911900,ACC
2015-04-02,42.84000015258789,43.47999954223633,42.68000030517578,43.36000061035156,33.71493148803711,665400,ACC
2015-04-06,43.54999923706055,43.79999923706055,43.36000061035156,43.66999816894531,33.95597839355469,873500,ACC
2015-04-07,43.630001068115234,43.689998626708984,43.11000061035156,43.119998931884766,33.528316497802734,1016300,ACC
2015-04-08,43.310001373291016,43.310001373291016,42.790000915527344,42.83000183105469,33.302825927734375,600500,ACC
2015-04-09,42.75,42.81999969482422,41.77000045776367,41.869998931884766,32.556373596191406,499400,ACC
2015-04-10,42.119998931884766,42.45000076293945,41.72999954223633,41.83000183105469,32.5252685546875,338600,ACC
2015-04-13,41.790000915527344,41.93000030517578,41.5,41.5099983215332,32.276451110839844,411100,ACC
2015-04-14,41.68000030517578,41.84000015258789,41.4900016784668,41.540000915527344,32.299774169921875,505300,ACC
2015-04-15,41.619998931884766,41.630001068115234,41.13999938964844,41.18000030517578,32.019859313964844,486300,ACC
2015-04-16,41.029998779296875,41.560001373291016,40.83000183105469,41.38999938964844,32.18315124511719,490600,ACC
2015-04-17,41.20000076293945,41.36000061035156,40.810001373291016,41.09000015258789,31.949874877929688,447000,ACC
2015-04-20,41.13999938964844,41.290000915527344,40.97999954223633,41.15999984741211,32.00429153442383,505100,ACC
2015-04-21,41.349998474121094,41.5,41.09000015258789,41.27000045776367,32.08983612060547,301300,ACC
2015-04-22,41.2400016784668,41.7400016784668,41.16999816894531,41.7400016784668,32.45529556274414,787700,ACC
2015-04-23,41.70000076293945,42.099998474121094,41.650001525878906,42.08000183105469,32.71965789794922,480800,ACC
2015-04-24,42.16999816894531,42.369998931884766,41.900001525878906,42.209999084472656,32.820735931396484,512000,ACC
2015-04-27,42.290000915527344,42.52000045776367,42.220001220703125,42.349998474121094,32.92959976196289,1019000,ACC
2015-04-28,42.13999938964844,42.619998931884766,41.86000061035156,42.290000915527344,32.88294219970703,406300,ACC
2015-04-29,41.90999984741211,42.25,41.099998474121094,41.279998779296875,32.097599029541016,506900,ACC
2015-04-30,41.209999084472656,41.279998779296875,39.90999984741211,40.13999938964844,31.21119499206543,930700,ACC
2015-05-01,40.13999938964844,40.66999816894531,40.06999969482422,40.349998474121094,31.374481201171875,540900,ACC
2015-05-04,40.52000045776367,40.83000183105469,40.439998626708984,40.5099983215332,31.498889923095703,634300,ACC
2015-05-05,40.400001525878906,40.470001220703125,39.2599983215332,39.349998474121094,30.59691619873047,757900,ACC
2015-05-06,39.31999969482422,39.5099983215332,39.119998931884766,39.470001220703125,30.69023323059082,727200,ACC
2015-05-07,39.599998474121094,40.33000183105469,39.45000076293945,40.16999816894531,31.234521865844727,682800,ACC
2015-05-08,40.66999816894531,41.040000915527344,40.310001373291016,40.349998474121094,31.374481201171875,724900,ACC
2015-05-11,40.16999816894531,40.41999816894531,39.529998779296875,39.58000183105469,30.775766372680664,676300,ACC
2015-05-12,39.31999969482422,39.630001068115234,38.900001525878906,39.5099983215332,30.721338272094727,591000,ACC
2015-05-13,39.65999984741211,39.970001220703125,38.79999923706055,38.91999816894531,30.2625732421875,705000,ACC
2015-05-14,38.79999923706055,39.470001220703125,38.779998779296875,39.459999084472656,31.00107192993164,477500,ACC
2015-05-15,39.439998626708984,39.900001525878906,39.439998626708984,39.540000915527344,31.06391716003418,634400,ACC
2015-05-18,39.38999938964844,39.7599983215332,39.20000076293945,39.29999923706055,30.8753662109375,514000,ACC
2015-05-19,39.15999984741211,39.4900016784668,39.130001068115234,39.220001220703125,30.81251335144043,448000,ACC
2015-05-20,39.31999969482422,39.43000030517578,39.04999923706055,39.20000076293945,30.79681396484375,559600,ACC
2015-05-21,39.20000076293945,39.43000030517578,38.95000076293945,39.119998931884766,30.733949661254883,464700,ACC
2015-05-22,39.060001373291016,39.400001525878906,38.84000015258789,39.16999816894531,30.773235321044922,517300,ACC
2015-05-26,39.11000061035156,39.209999084472656,38.65999984741211,38.77000045776367,30.458982467651367,888000,ACC
2015-05-27,38.84000015258789,39.38999938964844,38.70000076293945,39.33000183105469,30.898935317993164,641200,ACC
2015-05-28,39.29999923706055,39.4900016784668,38.970001220703125,39.22999954223633,30.82037353515625,915500,ACC
2015-05-29,39.5,39.84000015258789,38.970001220703125,39.0099983215332,30.647537231445312,4520700,ACC
2015-06-01,39.040000915527344,39.86000061035156,38.90999984741211,39.83000183105469,31.29175567626953,1062500,ACC
2015-06-02,39.75,39.79999923706055,39.11000061035156,39.59000015258789,31.103199005126953,799100,ACC
2015-06-03,39.47999954223633,39.58000183105469,38.79999923706055,38.849998474121094,30.521839141845703,954500,ACC
2015-06-04,38.810001373291016,39.099998474121094,38.59000015258789,38.810001373291016,30.490413665771484,505500,ACC
2015-06-05,38.310001373291016,39.02000045776367,37.869998931884766,38.66999816894531,30.38041114807129,755800,ACC
2015-06-08,38.66999816894531,38.97999954223633,38.380001068115234,38.65999984741211,30.372560501098633,572900,ACC
2015-06-09,38.540000915527344,38.72999954223633,38.2400016784668,38.369998931884766,30.144725799560547,543100,ACC
2015-06-10,38.380001068115234,38.959999084472656,38.220001220703125,38.7400016784668,30.435415267944336,782600,ACC
2015-06-11,39.02000045776367,39.41999816894531,38.810001373291016,39.2400016784668,30.828229904174805,884700,ACC
2015-06-12,39.18000030517578,39.38999938964844,38.790000915527344,38.849998474121094,30.521839141845703,678600,ACC
2015-06-15,38.849998474121094,38.9900016784668,38.560001373291016,38.61000061035156,30.333274841308594,420500,ACC
2015-06-16,38.66999816894531,38.9900016784668,38.560001373291016,38.86000061035156,30.529682159423828,688300,ACC
2015-06-17,38.900001525878906,39.209999084472656,38.529998779296875,39.119998931884766,30.733949661254883,501700,ACC
2015-06-18,39.130001068115234,39.90999984741211,39.099998474121094,39.709999084472656,31.19748306274414,637700,ACC
2015-06-19,39.599998474121094,39.75,39.290000915527344,39.540000915527344,31.06391716003418,1159600,ACC
2015-06-22,39.630001068115234,40.0099983215332,39.04999923706055,39.08000183105469,30.70252799987793,692400,ACC
2015-06-23,38.869998931884766,39.0,38.59000015258789,38.7599983215332,30.45112419128418,904200,ACC
2015-06-24,38.7599983215332,39.099998474121094,38.650001525878906,38.65999984741211,30.372560501098633,683200,ACC
2015-06-25,38.63999938964844,38.810001373291016,38.33000183105469,38.36000061035156,30.13687515258789,730600,ACC
2015-06-26,38.31999969482422,38.790000915527344,38.18000030517578,38.56999969482422,30.30185890197754,841100,ACC
2015-06-29,38.459999084472656,38.790000915527344,37.959999084472656,37.9900016784668,29.846187591552734,685200,ACC
2015-06-30,38.209999084472656,38.209999084472656,37.59000015258789,37.689998626708984,29.610504150390625,1080200,ACC
2015-07-01,37.689998626708984,38.63999938964844,37.560001373291016,38.63999938964844,30.35685157775879,1095600,ACC
2015-07-02,38.91999816894531,39.290000915527344,38.40999984741211,38.47999954223633,30.23114585876465,637300,ACC
2015-07-06,38.40999984741211,38.97999954223633,38.369998931884766,38.79999923706055,30.48255157470703,697600,ACC
2015-07-07,38.790000915527344,39.119998931884766,38.25,38.36000061035156,30.13687515258789,3323200,ACC
2015-07-08,38.130001068115234,38.38999938964844,38.099998474121094,38.22999954223633,30.034744262695312,1221400,ACC
2015-07-09,38.380001068115234,38.5,37.970001220703125,38.04999923706055,29.893327713012695,1063600,ACC
2015-07-10,38.099998474121094,38.5099983215332,37.849998474121094,38.369998931884766,30.144725799560547,1497700,ACC
2015-07-13,38.65999984741211,38.959999084472656,38.22999954223633,38.459999084472656,30.215431213378906,1249000,ACC
2015-07-14,38.54999923706055,39.2400016784668,38.189998626708984,39.099998474121094,30.71824073791504,1717900,ACC
2015-07-15,38.970001220703125,39.18000030517578,38.720001220703125,38.97999954223633,30.623960494995117,804100,ACC
2015-07-16,39.099998474121094,39.33000183105469,38.79999923706055,38.959999084472656,30.608243942260742,1082500,ACC
2015-07-17,38.970001220703125,39.0,38.68000030517578,38.970001220703125,30.616117477416992,1088100,ACC
2015-07-20,38.91999816894531,39.41999816894531,38.75,39.41999816894531,30.969640731811523,1032200,ACC
2015-07-21,39.4900016784668,39.66999816894531,39.130001068115234,39.15999984741211,30.765382766723633,659800,ACC
2015-07-22,39.15999984741211,39.56999969482422,39.15999984741211,39.27000045776367,30.8518009185791,639500,ACC
2015-07-23,39.189998626708984,39.27000045776367,38.65999984741211,38.86000061035156,30.529682159423828,639300,ACC
2015-07-24,38.77000045776367,39.02000045776367,38.68000030517578,38.72999954223633,30.427555084228516,1136000,ACC
2015-07-27,38.79999923706055,39.0,38.54999923706055,38.66999816894531,30.38041114807129,1045600,ACC
2015-07-28,38.349998474121094,38.709999084472656,37.59000015258789,37.70000076293945,29.61835479736328,1168600,ACC
2015-07-29,37.61000061035156,37.81999969482422,36.93000030517578,37.810001373291016,29.704776763916016,1268900,ACC
2015-07-30,37.68000030517578,37.7599983215332,37.08000183105469,37.09000015258789,29.139122009277344,827100,ACC
2015-07-31,37.40999984741211,37.5,37.06999969482422,37.31999969482422,29.31981086730957,938100,ACC
2015-08-03,37.38999938964844,37.59000015258789,37.29999923706055,37.5099983215332,29.46908187866211,1017700,ACC
2015-08-04,37.52000045776367,37.61000061035156,36.959999084472656,37.099998474121094,29.146974563598633,969800,ACC
